Nombre Comercial;Ubigeo;Clase;Tipo Agencia;Servicio Autorizado;Modalidades Autorizadas
Sanctuary Land Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Pacha Tours & Trips;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
-;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Antipode;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
Zeta Tours Adventure Sac;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Open Tours;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Turismo de Aventura;Canopy/Zipline
-;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Puentismo
G.C. Viajes Y Servicios;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Inka Sol Travel;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Ciclismo
Peru Diverse Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Transtrek E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Parapente
Inkaris Peru Trek;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Sanka Tours Adventure E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Danzak Peru Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Grupo Caminos Del Sol;CUSCO/CUSCO/CUSCO;Mayorista, Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Terra Andina Explora Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
Lima Tours;CUSCO/URUBAMBA/MACHUPICCHU;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Green River Expedition Sociedad Anonima Cerrada;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Inv. Inca Trail Reservations;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
New Inka Wasi Travel Corp;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Peruvian Experiences;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Parapente
Expertur;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Inversiones Caminos Del Peru S.C.R.L.;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Tanit Trails;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
The Goodlife Travel Sac;CUSCO/CUSCO/WANCHAQ;Minorista, Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Mapi Peru;CUSCO/CUSCO/WANCHAQ;Minorista, Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Qantu  Travel;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Puentismo
The Inka’S Dream S.A.C.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Atipax Cusco;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Yunka Trek;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Green Planet Pro;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Apumayo Tour And Travel S.A.C.;CUSCO/CUSCO/WANCHAQ;Mayorista, Minorista, Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Mundo Inkaiko Tour Operator;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Ccb Travel & Cruises Inc S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Unique Peru Tours;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Chacana Tour E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Inkati Perú Travel;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Jeed-S.A.C;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Ciclismo
Travels And Dreams;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Colibri Inner Journeys E.I.R.L.;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Canotaje Turístico;Cabalgata
Andean Hidden Treasures;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Ukumari Expeditions;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Puentismo
Antarqui Reps S.C.R.Ltda;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Peru Wildbirds;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Villa Los Loros;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Andean Paths Adventures;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Andean Spiritual Pathways E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Mitys;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Tatam Tours Operator;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Inka Trail;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Cusco Siempre Magico Agencia De Viajes Y Servicios Turisticos E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Mayorista;Digital;Canotaje Turístico;Canopy/Zipline
Machupicchu Andino Travel;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Presencial;Canotaje Turístico;Puentismo
Machupicchu Andino Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Expediciones Chavez S.R.L.;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Sumac Coca Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Expedition Travel Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Inca Path Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Apurimaq Travel S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Inkas Chacana Srl;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Tika Trok;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata
Wellas Travel Agency;CUSCO/CUSCO/WANCHAQ;Mayorista;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Killa Condor Tour;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Puentismo
Sanan America Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Sun Vacations Peru E.I.R.L.;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Ciclismo
Intipakarina Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Expediciones Peruvian-Trek Cusco E.I.R.L.;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Parapente
Enjoy Peru Machupicchu;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Inka Challenge Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Antares Cusco Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Tripcusco Tour Operador;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Gotoperu S. A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Iskay Treks & Travel Sac;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Anacondor Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Inversiones Andean Golden Experience;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Quechua Treks Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Andean Walker;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
Agencia De Viajes Y Turismo Trippin Peru E.I.R.L.;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Kaypi Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Andean Mystery Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Salkantay Trekking E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Touring Cusco Sti S.A.C.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Millas Andinas;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Travikusa;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Travel Agency Elmer Z Tour;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
Inca Trail Trekking Company;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Machupicchu Green;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Ja Exurciones;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Cusco Transport And Tours E.I.R.L;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Machupicchu2you;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Pc Viajes Y Servicios;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Parapente
Ecoamerica Peru S.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Tursa Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Cocla Tours;CUSCO/CUSCO/SAN SEBASTIAN;Minorista, Operador Turismo;Digital, Presencial;Turismo de Aventura;Ciclismo
Peru Andean Tours And Treks S.R.L;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Peru Inka Land & River;CUSCO/LA CONVENCIÓN/MARANURA;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Turismo Peru Bolivia E.I.R.L.;CUSCO/URUBAMBA/OLLANTAYTAMBO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
Ortiz Tours Peru;CUSCO/URUBAMBA/OLLANTAYTAMBO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Peru Rafting Trek E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Inkari Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Yoplac Travel E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Amanecer Tour;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Amazing Andean Adventures Eirl;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Peru Path;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Amazing Andean Advertures;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Rupawasi Travel S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Hadarhu S.A.C.;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Parapente
Qori Kintu Arte, Viajes Y Aventura;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Expedition Inca Trail;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Inca Trail;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Machupicchu Terra;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Cusco Magico Viajes Y Turismo;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Andeanhiking;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Canotaje Turístico;Puentismo
Andean Spiritual Path;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Parwa Travel Sac;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Machupicchu Trip  S.R.L;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Parapente
Adv Gregory C.P Sac;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Peru Unique Destination;CUSCO/CUSCO/WANCHAQ;Minorista, Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Apu Raymi Tours;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Inkas Paradise Tour Operator Eirl;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Machupicchu Experience;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata
Paisajes Magicos;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Pumapata Adventures Peru E.I.R.L.;CUSCO/URUBAMBA/OLLANTAYTAMBO;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Bioandean Expeditions Peru S.A.C.;CUSCO/CUSCO/SANTIAGO;Minorista, Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Majestic Peru;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Alternatve Inca Trails Adventures E.I.R.L;CUSCO/PARURO/PARURO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Andean Life-Peru Premium S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Peru Inkas Land;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Condor Expeditions E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Machupicchu Pic. Tours E.I.R.L.;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Turismo de Aventura;Escalada, Rápel
Los Andes Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Oring Peru Tour Operator;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
View Peru Sac;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Puentismo
Sonqo Peru Adventure;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Cusco Jungle Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Peru Flores Travel Agency Tours Operator E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Canotaje Turístico;Parapente
Paxi Travel Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Natural Soul;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Laikka Indigo Tours Sociedad Comercial De Responsabilidad Limitada;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Servicios Turisticos Destino Peru S.A.C.;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Ciclismo
Golden Inka´S Routes;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Machupicchu Team Srl;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Inversiones Ladron De Guevara Soria E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Majestic Life Sociedad Anonima Cerrada - Majestic Life S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Kamaquen Travel E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
Alpacas  South;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Yanacona Tours Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Sumaq Cusco Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Puentismo
Planet Expedition S.A.C;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Vertigo  Travel  Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Mapi Agency S.R.L;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Enigmas Cusco Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Parapente
Lula Tours E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Solutions Partners Peru S.A.C;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Stt;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Inversiones Turisticas Mayorga E.I.R.L;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
"Agencia De Viajes ""Andean South Travel E.I.R.L";CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
Peru Inkas Tours;CUSCO/CUSCO/WANCHAQ;Minorista;Digital, Presencial;Canotaje Turístico;Puentismo
Mara Travels;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Atalante Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Shin Peru Travel;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Ntplanet S.A.C.;CUSCO/CUSCO/WANCHAQ;Minorista;Digital, Presencial;Canotaje Turístico;Parapente
Pacha Runa Tours;CUSCO/CANCHIS/SICUANI;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Viagens Machupicchu Sac;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Kuntur Travel Agency Eirl;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
Andean Landscapes Tours E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Turismo de Aventura;Cabalgata
Minka Peru Expedition;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Reisebüro Peruurlaub E.I.R.L.;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Peru Cultural Journeys;CUSCO/CALCA/PISAC;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Tours Queros Wachiperi;CUSCO/PAUCARTAMBO/KOSÑIPATA;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Veo Tours Perru E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Parapente
Peru Tours Incorporation;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Parapente
Machu Picchu Inka World;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Action Machupicchu Adventure & Travel Operator E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Luceros Expeditions E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Camps Peru Sac;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Wonder Planet Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Nex Peru S.A.C.;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Destinos Travel Tours;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Inca´S Knowledge Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Tierra Biru Expeditions;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Canotaje Turístico;Cabalgata
Kondor Path Tours S.A.C;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Made Tours;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Puentismo
Green Peru Adventures E.I.R.L.;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Go 2 Machupicchu Travel Srl;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Travel One Expeditions;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Machupicchu Travel Service E.I.R.L.;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador Turismo;Digital;Turismo de Aventura;Parapente
Peru Llacqta Transportes Y Operaciones Turistico S.A.C.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Tu Viaje Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Andean Pumas;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Cusco Zip Line;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Southiface E.I.R.L;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Eureka Andina Adventure;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Presencial;Turismo de Aventura;Puentismo
E Y S Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Adventure Cusco Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Amerinka Adventures Agencia De Viajes Y Turismo Srl;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Parapente
Kandoo Adventures;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Peru Unlimited Adventures E.I.R.L.;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Peru Vacation Reps Tour Operator And Travel Services S.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Go Machupicchu;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Seri Travel Peru Empresa Individual De Responsabilidad Limitada;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata
Inkayni Peru Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Canopy/Zipline
Day Hikes And Self Guided Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Machu Picchu Viajes Peru;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Trans Bike Andes;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
